Frequency - Filtered (PSD),Amplitude - Filtered (PSD),Frequency - Filtered (PSD),Amplitude - Filtered (PSD)
0,1.32E-21,0,1.32E-21
0.1,2.64E-21,0.1,2.65E-21
0.2,2.64E-21,0.2,2.65E-21
0.3,2.64E-21,0.3,2.65E-21
0.4,2.64E-21,0.4,2.65E-21
0.5,2.64E-21,0.5,2.65E-21
0.6,2.64E-21,0.6,2.65E-21
0.7,2.65E-21,0.7,2.65E-21
0.8,2.65E-21,0.8,2.65E-21
0.9,2.65E-21,0.9,2.66E-21
1,2.65E-21,1,2.66E-21
1.1,2.65E-21,1.1,2.66E-21
1.2,2.66E-21,1.2,2.66E-21
1.3,2.66E-21,1.3,2.67E-21
1.4,2.66E-21,1.4,2.67E-21
1.5,2.67E-21,1.5,2.67E-21
1.6,2.67E-21,1.6,2.68E-21
1.7,2.67E-21,1.7,2.68E-21
1.8,2.68E-21,1.8,2.68E-21
1.9,2.68E-21,1.9,2.69E-21
2,2.69E-21,2,2.69E-21
2.1,2.69E-21,2.1,2.70E-21
2.2,2.69E-21,2.2,2.70E-21
2.3,2.70E-21,2.3,2.71E-21
2.4,2.71E-21,2.4,2.71E-21
2.5,2.71E-21,2.5,2.72E-21
2.6,2.72E-21,2.6,2.72E-21
2.7,2.72E-21,2.7,2.73E-21
2.8,2.73E-21,2.8,2.74E-21
2.9,2.74E-21,2.9,2.74E-21
3,2.74E-21,3,2.75E-21
3.1,2.75E-21,3.1,2.76E-21
3.2,2.76E-21,3.2,2.76E-21
3.3,2.76E-21,3.3,2.77E-21
3.4,2.77E-21,3.4,2.78E-21
3.5,2.78E-21,3.5,2.79E-21
3.6,2.79E-21,3.6,2.79E-21
3.7,2.80E-21,3.7,2.80E-21
3.8,2.80E-21,3.8,2.81E-21
3.9,2.81E-21,3.9,2.82E-21
4,2.82E-21,4,2.83E-21
4.1,2.83E-21,4.1,2.84E-21
4.2,2.84E-21,4.2,2.85E-21
4.3,2.85E-21,4.3,2.86E-21
4.4,2.86E-21,4.4,2.87E-21
4.5,2.87E-21,4.5,2.88E-21
4.6,2.88E-21,4.6,2.89E-21
4.7,2.89E-21,4.7,2.90E-21
4.8,2.90E-21,4.8,2.91E-21
4.9,2.92E-21,4.9,2.92E-21
5,2.93E-21,5,2.93E-21
5.1,2.94E-21,5.1,2.95E-21
5.2,2.95E-21,5.2,2.96E-21
5.3,2.96E-21,5.3,2.97E-21
5.4,2.98E-21,5.4,2.98E-21
5.5,2.99E-21,5.5,3.00E-21
5.6,3.00E-21,5.6,3.01E-21
5.7,3.02E-21,5.7,3.02E-21
5.8,3.03E-21,5.8,3.04E-21
5.9,3.04E-21,5.9,3.05E-21
6,3.06E-21,6,3.06E-21
6.1,3.07E-21,6.1,3.08E-21
6.2,3.09E-21,6.2,3.09E-21
6.3,3.10E-21,6.3,3.11E-21
6.4,3.12E-21,6.4,3.12E-21
6.5,3.13E-21,6.5,3.14E-21
6.6,3.15E-21,6.6,3.15E-21
6.7,3.16E-21,6.7,3.17E-21
6.8,3.18E-21,6.8,3.19E-21
6.9,3.20E-21,6.9,3.20E-21
7,3.21E-21,7,3.22E-21
7.1,3.23E-21,7.1,3.24E-21
7.2,3.25E-21,7.2,3.25E-21
7.3,3.27E-21,7.3,3.27E-21
7.4,3.28E-21,7.4,3.29E-21
7.5,3.30E-21,7.5,3.31E-21
7.6,3.32E-21,7.6,3.33E-21
7.7,3.34E-21,7.7,3.35E-21
7.8,3.36E-21,7.8,3.37E-21
7.9,3.38E-21,7.9,3.38E-21
8,3.40E-21,8,3.40E-21
8.1,3.42E-21,8.1,3.42E-21
8.2,3.44E-21,8.2,3.45E-21
8.3,3.46E-21,8.3,3.47E-21
8.4,3.48E-21,8.4,3.49E-21
8.5,3.50E-21,8.5,3.51E-21
8.6,3.52E-21,8.6,3.53E-21
8.7,3.55E-21,8.7,3.55E-21
8.8,3.57E-21,8.8,3.57E-21
8.9,3.59E-21,8.9,3.60E-21
9,3.61E-21,9,3.62E-21
9.1,3.64E-21,9.1,3.64E-21
9.2,3.66E-21,9.2,3.67E-21
9.3,3.68E-21,9.3,3.69E-21
9.4,3.71E-21,9.4,3.71E-21
9.5,3.73E-21,9.5,3.74E-21
9.6,3.76E-21,9.6,3.76E-21
9.7,3.78E-21,9.7,3.79E-21
9.8,3.81E-21,9.8,3.81E-21
9.9,3.83E-21,9.9,3.84E-21
10,3.86E-21,10,3.87E-21
10.1,3.89E-21,10.1,3.89E-21
10.2,3.91E-21,10.2,3.92E-21
10.3,3.94E-21,10.3,3.95E-21
10.4,3.97E-21,10.4,3.98E-21
10.5,4.00E-21,10.5,4.00E-21
10.6,4.03E-21,10.6,4.03E-21
10.7,4.05E-21,10.7,4.06E-21
10.8,4.08E-21,10.8,4.09E-21
10.9,4.11E-21,10.9,4.12E-21
11,4.14E-21,11,4.15E-21
11.1,4.17E-21,11.1,4.18E-21
11.2,4.20E-21,11.2,4.21E-21
11.3,4.23E-21,11.3,4.24E-21
11.4,4.27E-21,11.4,4.27E-21
11.5,4.30E-21,11.5,4.30E-21
11.6,4.33E-21,11.6,4.34E-21
11.7,4.36E-21,11.7,4.37E-21
11.8,4.40E-21,11.8,4.40E-21
11.9,4.43E-21,11.9,4.44E-21
12,4.46E-21,12,4.47E-21
12.1,4.50E-21,12.1,4.50E-21
12.2,4.53E-21,12.2,4.54E-21
12.3,4.57E-21,12.3,4.57E-21
12.4,4.60E-21,12.4,4.61E-21
12.5,4.64E-21,12.5,4.64E-21
12.6,4.67E-21,12.6,4.68E-21
12.7,4.71E-21,12.7,4.72E-21
12.8,4.75E-21,12.8,4.76E-21
12.9,4.79E-21,12.9,4.79E-21
13,4.82E-21,13,4.83E-21
13.1,4.86E-21,13.1,4.87E-21
13.2,4.90E-21,13.2,4.91E-21
13.3,4.94E-21,13.3,4.95E-21
13.4,4.98E-21,13.4,4.99E-21
13.5,5.02E-21,13.5,5.03E-21
13.6,5.06E-21,13.6,5.07E-21
13.7,5.10E-21,13.7,5.11E-21
13.8,5.15E-21,13.8,5.15E-21
13.9,5.19E-21,13.9,5.20E-21
14,5.23E-21,14,5.24E-21
14.1,5.27E-21,14.1,5.28E-21
14.2,5.32E-21,14.2,5.33E-21
14.3,5.36E-21,14.3,5.37E-21
14.4,5.41E-21,14.4,5.41E-21
14.5,5.45E-21,14.5,5.46E-21
14.6,5.50E-21,14.6,5.51E-21
14.7,5.55E-21,14.7,5.55E-21
14.8,5.59E-21,14.8,5.60E-21
14.9,5.64E-21,14.9,5.65E-21
15,5.69E-21,15,5.70E-21
15.1,5.74E-21,15.1,5.74E-21
15.2,5.79E-21,15.2,5.79E-21
15.3,5.84E-21,15.3,5.84E-21
15.4,5.89E-21,15.4,5.89E-21
15.5,5.94E-21,15.5,5.94E-21
15.6,5.99E-21,15.6,6.00E-21
15.7,6.04E-21,15.7,6.05E-21
15.8,6.09E-21,15.8,6.10E-21
