Frequency - Filtered (PSD),Amplitude - Filtered (PSD),Frequency - Filtered (PSD),Amplitude - Filtered (PSD)
0,1.16E-20,0,1.16E-20
0.1,2.32E-20,0.1,2.32E-20
0.2,2.32E-20,0.2,2.32E-20
0.3,2.32E-20,0.3,2.32E-20
0.4,2.32E-20,0.4,2.32E-20
0.5,2.32E-20,0.5,2.32E-20
0.6,2.32E-20,0.6,2.32E-20
0.7,2.32E-20,0.7,2.32E-20
0.8,2.32E-20,0.8,2.32E-20
0.9,2.32E-20,0.9,2.32E-20
1,2.32E-20,1,2.32E-20
1.1,2.32E-20,1.1,2.32E-20
1.2,2.32E-20,1.2,2.32E-20
1.3,2.32E-20,1.3,2.32E-20
1.4,2.32E-20,1.4,2.32E-20
1.5,2.32E-20,1.5,2.32E-20
1.6,2.32E-20,1.6,2.32E-20
1.7,2.32E-20,1.7,2.32E-20
1.8,2.33E-20,1.8,2.32E-20
1.9,2.33E-20,1.9,2.33E-20
2,2.33E-20,2,2.33E-20
2.1,2.33E-20,2.1,2.33E-20
2.2,2.33E-20,2.2,2.33E-20
2.3,2.33E-20,2.3,2.33E-20
2.4,2.33E-20,2.4,2.33E-20
2.5,2.33E-20,2.5,2.33E-20
2.6,2.34E-20,2.6,2.33E-20
2.7,2.34E-20,2.7,2.34E-20
2.8,2.34E-20,2.8,2.34E-20
2.9,2.34E-20,2.9,2.34E-20
3,2.34E-20,3,2.34E-20
3.1,2.34E-20,3.1,2.34E-20
3.2,2.34E-20,3.2,2.34E-20
3.3,2.35E-20,3.3,2.35E-20
3.4,2.35E-20,3.4,2.35E-20
3.5,2.35E-20,3.5,2.35E-20
3.6,2.35E-20,3.6,2.35E-20
3.7,2.35E-20,3.7,2.35E-20
3.8,2.36E-20,3.8,2.36E-20
3.9,2.36E-20,3.9,2.36E-20
4,2.36E-20,4,2.36E-20
4.1,2.36E-20,4.1,2.36E-20
4.2,2.37E-20,4.2,2.37E-20
4.3,2.37E-20,4.3,2.37E-20
4.4,2.37E-20,4.4,2.37E-20
4.5,2.37E-20,4.5,2.37E-20
4.6,2.38E-20,4.6,2.38E-20
4.7,2.38E-20,4.7,2.38E-20
4.8,2.38E-20,4.8,2.38E-20
4.9,2.38E-20,4.9,2.38E-20
5,2.39E-20,5,2.39E-20
5.1,2.39E-20,5.1,2.39E-20
5.2,2.39E-20,5.2,2.39E-20
5.3,2.40E-20,5.3,2.40E-20
5.4,2.40E-20,5.4,2.40E-20
